3934212, ､D,
3934220,ﾊｲD,
3934224,ﾞｲD,
3934228,愆D,
3934240,ｼｲD,
3934244, ｳD,
3934248,.ｳD,
3934252,>ｳD,
3934256,ｬｲD,
3934264,梓D,
3934280,ﾚｳD,
3934284,ﾊｳD,
3934288,ｼｳD,
3934292,ｰｳD,
3934296,｢ｳD,
3934300,正D,
3934304,|ｳD,
3934308,pｳD,
3934312,dｳD,
3934316,PｳD,
3934324,ﾊ｣D,
3934328,ｺ｣D,
3934332,ｦ｣D,
3934336,椒D,
3934340,璽D,
3934344,爨D,
3934360,:･D,
3934364,H･D,
3934368,^･D,
3934372,n･D,
3934376,z･D,
3934380,挨D,
3934384,嗇D,
3934388,ｪ･D,
3934392,ｶ･D,
3934396,ﾄ･D,
3934400,ﾒ･D,
3934404,筵D,
3934424,*ｦD,
3934428,BｦD,
3934432,\ｦD,
3934436,lｦD,
3934440,|ｦD,
3934444,懲D,
3934448,ｨｦD,
3934452,ｶｦD,
3934456,ﾆｦD,
3934460,ﾖｦD,
3934480,$ｧD,
3934484,6ｧD,
3934488,JｧD,
3934492,VｧD,
3934496,jｧD,
3934500,xｧD,
3934504,制D,
3934508,ｨｧD,
3934512,ｺｧD,
3934516,ﾊｧD,
3934520,ﾖｧD,
3934524,讒D,
3934532,ぅD,
3934536,.ｨD,
3934540,FｨD,
3934544,^ｨD,
3934548,lｨD,
3934552,|ｨD,
3934556,勘D,
3934560,圷D,
3934564,ｪｨD,
3934568,ｶｨD,
3934572,ﾐｨD,
3934576,茯D,
3934596,"""ｩD",
3934600,:ｩD,
3934604,RｩD,
3934608,fｩD,
3934612,zｩD,
3934616,姓D,
3934620,､ｩD,
3934624,ｴｩD,
3934628,ﾈｩD,
3934632,ﾘｩD,
3934636,隧D,
3934648,",ｪD",
3934652,8ｪD,
3934656,JｪD,
3934660,`ｪD,
3934664,rｪD,
3934668,~ｪD,
3934672,謙D,
3934676,棯D,
3934680,ｲｪD,
3934684,ﾆｪD,
3934688,筱D,
3934700,0ｫD,
3934704,<ｫD,
3934708,dｫD,
3934712,vｫD,
3934716,きD,
3934720,性D,
3934724,椨D,
3934728,ｨｫD,
3934732,ｸｫD,
3934736,ﾈｫD,
3934740,ﾞｫD,
3934756,",ｬD",
3934760,:ｬD,
3934764,DｬD,
3934768,VｬD,
3934772,lｬD,
3934776,~ｬD,
3934780,溌D,
3934784,､ｬD,
3934788,ｶｬD,
3934792,ﾆｬD,
3934796,ﾜｬD,
3934812,4ｭD,
3934816,HｭD,
3934820,XｭD,
3934824,hｭD,
3934828,zｭD,
3934832,発D,
3934836,r｣D,
3934840,`｣D,
3934844,P｣D,
3934848,4｣D,
3934864,jｴD,
3934868,J､D,
3934872,8ｴD,
3934876,JｴD,
3934880,XｴD,
3934888,lｮD,
3934892,|ｮD,
3934900,舒D,
3934904,ｨｮD,
3934908,ｴｮD,
3934912,ﾌｮD,
3934916,ﾜｮD,
3934932,.ｯD,
3934936,>ｯD,
3934940,RｯD,
3934944,dｯD,
3934948,tｯD,
3934952,┗D,
3934956,弍D,
3934960,ｬｯD,
3934964,ｼｯD,
3934968,ﾊｯD,
3934972,ﾘｯD,
3934976,隸D,
3934992,4ｰD,
3934996,HｰD,
3935000,dｰD,
3935004,zｰD,
3935008,顕D,
3935012,｢ｰD,
3935016,ｴｰD,
3935020,ﾆｰD,
3935024,dｮD,
3935028,ﾔｰD,
3935032,箍D,
3935052,",ｱD",
3935056,:ｱD,
3935060,NｱD,
3935064,bｱD,
3935068,pｱD,
3935072,こD,
3935076,亞D,
3935080,､ｱD,
3935084,ｰｱD,
3935088,ﾂｱD,
3935092,ﾚｱD,
3935108,*ｲD,
3935112,@ｲD,
3935116,RｲD,
3935120,lｲD,
3935132,莚D,
3935136,ﾌｭD,
3935140,ｸｭD,
3935144,､ｭD,
3935148,XｮD,
3935152,DｮD,
3935156,6ｮD,
3935160,譽D,
3935164,&ｮD,
3935176,ｾ､D,
3935180,ｮ､D,
3935184,圖D,
3935192,t､D,
3935248,昔{,
3935252,ｰﾌ{,
3935260,0ﾍ{,
3935264,`ﾍ{,
3935272,ﾀﾍ{,
3935280,0ﾎ{,
3935284,Pﾎ{,
3935288,石{,
3935292,ﾐﾎ{,
3935300, ﾏ{,
3935304,`ﾏ{,
3935312,ﾐﾏ{,
3935320,0ﾐ{,
3935324,pﾐ{,
3935332,ﾐﾐ{,
3935340,pﾑ{,
3935344,績{,
3935348,ﾐﾑ{,
3935356,@ﾒ{,
3935360,`ﾒ{,
3935368,默{,
3935376,0ﾓ{,
3935380,pﾓ{,
3935384,ｰﾓ{,
3935388,獗{,
3935396,@ﾔ{,
3935404,ｰﾔ{,
3935408,ﾐﾔ{,
3935416,Pﾕ{,
3935428,獨{,
3935432, ﾖ{,
3935436,Pﾖ{,
3935440,pﾖ{,
3935444,ｰﾖ{,
3935452, ﾗ{,
3935456,@ﾗ{,
3935464,ﾀﾗ{,
3935476,Pﾘ{,
3935480,切{,
3935484,ﾀﾘ{,
3935488,獵{,
3935492, ﾙ{,
3935496,`ﾙ{,
3935500,拙{,
3935504,ｰﾙ{,
3935512,0ﾚ{,
3935516,`ﾚ{,
3935524,ﾀﾚ{,
3935532,0ﾛ{,
3935536,Pﾛ{,
3935540,摂{,
3935544,ﾐﾛ{,
3935552, ﾜ{,
3935556,`ﾜ{,
3935564,ﾐﾜ{,
3935572,0ﾝ{,
3935576,pﾝ{,
3935584,ﾀﾝ{,
3935592,@ﾞ{,
3935596,pﾞ{,
3935600,窃{,
3935604,ﾐﾞ{,
3935612,@ﾟ{,
3935616,`ﾟ{,
3935624,珀{,
3935632,0炮,
3935636,p炮,
3935640,ｰ炮,
3935644,珥{,
3935652,@痣,
3935660,ｰ痣,
3935664,ﾐ痣,
3935672,P窖,
3935684,珞{,
3935688, 縵,
3935692,P縵,
3935696,p縵,
3935700,ｰ縵,
3935708, 艝,
3935712,@艝,
3935720,ﾀ艝,
3935732,P蛔,
3935736,仙{,
3935740,ﾀ蛔,
3935744,瑯{,
3935752, 諚,
3935756,@諚,
3935764,ﾀ諚,
3935776,P轆,
3935780,千{,
3935784,ﾀ轆,
3935788,珸{,
3935792, 閔,
3935796,`閔,
3935800,占{,
3935808,p黠,
3935816,専{,
3935820,ｰ黠,
3935840,尖{,
3935864,瑟{,
3935876,戦{,
3935900,瑁{,
3935940,瑩{,
3935952,栴{,
3935992,浅{,
3936020,瑶{,
3936044,瑾{,
3936072,璋{,
3936092,璞{,
3936144,穿{,
3936188,線{,
3936460,ｰ	|,
3936464,ﾐ	|,
3936544,ﾘ[MNEWLINE]o,
3936556,ｱﾛo,
3936612,ﾖoMW,
3936680,囮劔劔ｹ?.,
3936952,ｺxﾝOk01YWeW0~0W0_0 ,
3937068,ﾟWn0ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3937188,n0ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3937248,ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3937472,ﾉ0j0W0,
3937500,喙 ,
3937568,ﾋY,
3937572,ﾜ茜R(un0 ,
3937760,n0ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3937872,n0ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3937932,ﾟWn0ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3938012,n0ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3938060,ﾝOk01YWeW0~0W0_0[NEWLINE],
3938108,孜E>,
3938144,n0ｺxﾝOk01YWeW0~0W0_0,
3938176,ｺxﾝOk01YWeW0~0W0_0,
3938360,ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3938564,ﾟ|ﾛ=ｬﾅ'7G,
3939108,a鍬0w庚0~0W0_02,
3939192,虚ﾋYW0~0Y0[NEWLINE],
3939332,n0ｺxﾝOk01YWeW0~0W0_0 ,
3939436,n0ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3940368,ＣＰＵ名：%s,
3940824,ｻ0ﾃ0ｵ0n0pe ,
3941160,墨儕L0teD0~0W0_0[NEWLINE],
3941448,ﾃ0ﾉ0n0ﾋza0[NEWLINE]NR0k01YWeW0~0W0_0[NEWLINE],
3941488,!qｹRk0W0~0W0_0[NEWLINE],
3941588,欒W0~0W0_0[NEWLINE],
3941764,欒W0~0W0_0[NEWLINE],
3941800,2展0~0Y0.,
3942016,ｦ^ ,
3942112,ｦ^ ,
3942144,ｾ|ｦ^P}徃 ,
3942156,ｰeﾞVpe ,
3942316,ﾟW:,
3942928,､0ｺ0k01YWeW0~0W0_0(,
3942952,ｿ0ｵ0､0ｺ0 ,
3943688,ｿ0 ,
3944180,L0U織0~0Y0[NEWLINE],
3944316,ｹ0n0{v2徒01YWeW0~0W0_0[NEWLINE],
3944396,n0ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3944944,n0ｺxﾝOk01YWeW0~0W0_0,
3944980,n0peL0P豊upe(,
3945200,n0ﾖS誉k01YWeW0~0W0_0 ,
3945276,n0ｺxﾝOk01YWeW0~0W0_0(,
3945308,F0h0W0_0ｵ0､0ｺ0 ,
3945332,､0ﾈ0 ,
3945504,n0ｺxﾝOk01YWeW0~0W0_0 ,
3945680,ﾟWn0ｺxﾝOk01YWeW0~0W0_0,
3945744,n0	Yﾛck01YWeW0~0W0_0,
3945796,痙t?,
3945844,ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3946024,ｺxﾝOk01YWeW0~0W0_0,
3946316,ｿ0n0	Yﾛck01YWeW0~0W0_0,
3946792,ｸ0n0ｻ0ﾃ0ﾈ0｢0ﾃ0ﾗ0k01YWeW0~0W0_0 ,
3947088,ﾟWn0ｺxﾝOk01YWeW0~0W0_0,
3947144,n0ｺxﾝOk01YWeW0~0W0_0,
3947188,x0n0	Yﾛck01YWeW0~0W0_0,
3947856,ﾋYW0~0Y0 ,
3948064,ｺxﾝOk01YWeW0~0W0_0,
3948152,ﾅ`1Xn0ｻ0ﾃ0ﾈ0｢0ﾃ0ﾗ0虚ﾋY,
3948300,ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3948504,ｺxﾝOk01YWeW0~0W0_0[NEWLINE],
3948944,n0ｺxﾝOk01YWeW0~0W0_0,
3949432,Hｯｼ竒ﾗz>,
3949448,ﾍﾌﾌｽ..\..\..\..\Source\Library\Main\DxMemImg.cpp,
3950988,ﾞ0ｹ0ｯ0(u ,
3951056,ｺxﾝOk01YWeW0~0W0_0 ,
3951108,ﾆ0ｭ0ｹ0ﾈ0n0ﾖS誉k01YWeW0~0W0_0[NEWLINE],
3951180,ｷ0ﾃ0ｯ0,
3951332,ｭ0ｹ0ﾈ0n0ﾖS誉k01YWeW0~0W0_0,
3951380,ﾖS誉(uﾐ0ﾃ0ﾕ0｡0n0ｺxﾝOk01YWeW0~0W0_0,
3951576,"蘰,g條",
3952308,n0ｻ0ﾃ0ﾈ0｢0ﾃ0ﾗ0L01YWeW0~0W0_0[NEWLINE],
3952424,-噛[k01YWeW0~0W0_0[NEWLINE],
3952488,-噛[k01YWeW0~0W0_0[NEWLINE],
3952540,ﾂOn0-噛[k01YWeW0~0W0_0[NEWLINE],
3952596,ﾂOn0-噛[k01YWeW0~0W0_0[NEWLINE],
3952656,n0-噛[k01YWeW0~0W0_0[NEWLINE],
3952724,o0-噛[k01YWeW0~0W0_0[NEWLINE],
3952932,n0ﾖS誉k01YWeW0~0W0_0[NEWLINE],
3952988,ﾑ0ﾃ0ﾉ0n0peo0 ,
3953088,ﾉ0ﾇ0ﾐ0､0ｹ0n0ﾖS誉k01YWeW0~0W0_0,
3953136,ﾈ0n0ｻ0ﾃ0ﾈ0｢0ﾃ0ﾗ0L01YWeW0~0W0_0[NEWLINE],
3953188,ﾑ0ﾆ0｣0-噛[k01YWeW0~0W0_0[NEWLINE],
3953248,-噛[k01YWeW0~0W0_0,
3953300,-噛[k01YWeW0~0W0_0,
3953356,ﾞ0ｦ0ｹ0ﾇ0ﾐ0､0ｹ0n0ﾖS誉k01YWeW0~0W0_0[NEWLINE],
3953436,欒[NEWLINE],
3953672,ﾖS誉-N.,
3954244,丑ｸ@,
3954352,Rｸｾ?q=[NEWLINE]?,
3954372,X9ｴ=,
3954424,[NEWLINE]ﾗ#=,
3954580,ｦ侫;,
3954728,ｦ侫<S,
3954840,h啄<,
3954892,X9ｴ<,
3954988,[NEWLINE]ﾗ｣<ﾆ,
3955152,[NEWLINE]ﾗ｣<,
3955308,ﾍﾌﾌ=,
3955360,ﾍﾌﾌ<,
3955392,Rｸｾ?,
3955412,ﾍﾌﾌ=,
3955444,33ﾓ?,
3955464,ｦ侫<,
3955620,[NEWLINE]ﾗ#<,
3955672,[NEWLINE]ﾗ｣<,
3955724,[NEWLINE]ﾗ#=,
3955828,渉u=,
3955860,ffｦ?fff?,
3955880,[NEWLINE]ﾗ#<,
3956084,ｹ0n0ﾖS誉k01YWeW0~0W0_0[NEWLINE],
3956484,ｾ|ｦ^[NEWLINE],
3956552,ﾟW:,
3956596,ﾈ0:,
3956636,ﾈ0:,
3956716,ｿ0ﾖS誉k01YWeW0~0W0_0[NEWLINE],
3956792,ﾉ0k01YWeW0~0W0_0[NEWLINE],
3956888,ﾃ0ｯ0k01YWeW0~0W0_0,
3956964,ﾈ0:,
3956980,ﾓ0ﾃ0ﾈ0ｾ|ｦ^:,
3957124,ﾃ0ﾈ0-噛[k01YWeW0~0W0_0[NEWLINE],
3957264,-噛[k01YWeW0~0W0_0[NEWLINE],
3957604,ﾖ0ｸ0ｧ0ｯ0ﾈ0n0ﾖS誉k01YWeW0~0W0_0[NEWLINE],
3957664,ｪ0ﾖ0ｸ0ｧ0ｯ0ﾈ0n0ﾖS誉k01YWeW0~0W0_0[NEWLINE],
3957816,ｹ0n0ﾖS誉k01YWeW0~0W0_0[NEWLINE],
3958180,エラーコード %x,
3958884,ﾂ%<=,
3958900,ﾐcb,
3958932,ｰ0ﾐ0ﾃ0ﾕ0｡0n0慌ｺxﾝOk01YWeW0~0W0_0(,
3958976,h0W0_0ｵ0､0ｺ0 ,
3960072,ｪ[NEWLINE],
4090528,｡0ﾘNM0 ,
4090608,｡0ﾘNM0 ,
4090688,｡0ﾆ0ｹ0ﾈ0(u ,
4090776,｡0ﾆ0ｹ0ﾈ0(u ,
4090984,n0Bf燈:,
4091048,Bf燈:,
4091152,ピクセルシェーダーバージョンコード：%x,
4091192,エミュレーション頂点シェーダーバージョンコード：%x,
4091248,エミュレーション頂点シェーダーバージョンコード：エミュレーション無し,
4091320,ハードウェア頂点シェーダーバージョンコード：%x,
4091368,減算合成のハードウェア対応：%s,
4091400,エミュレート,
4091416,ネイティブ,
4091428,テクスチャステージテンポラリレジスタ：%s,
4091472,使用不可,
4091484,使用可,
4091492,最大テクスチャサイズ　幅:%d 高さ:%d,
4091528,同時にレンダリングできるバッファの数:%d,
4091568,対応している最大頂点インデックス:%d,
4091604,一度に描画できるプリミティブの最大数:%d,
4091684,ｹp3,
4091780,ｹp1,
4092068,ｹp3,
4092164,ｹp1,
4092440,ｹp3,
4092528,ｹp1,
4092684,ﾕ0｡0ﾘNM0 ,
4092912,描画用２チャンネル浮動小数点 32 ビット型カラーフォーマットは %s です,
4093000,描画用２チャンネル浮動小数点 16 ビット型カラーフォーマットは %s です,
4093088,描画用２チャンネル整数 16 ビット型カラーフォーマットは %s です,
4093168,描画用２チャンネル整数 8 ビット型カラーフォーマットは %s です,
4093248,描画用１チャンネル浮動小数点 32 ビット型カラーフォーマットは %s です,
4093336,描画用１チャンネル浮動小数点 16 ビット型カラーフォーマットは %s です,
4093420,描画用１チャンネル整数 16 ビット型カラーフォーマットは %s です,
4093496,描画用１チャンネル整数 8 ビット型カラーフォーマットは %s です,
4093572,描画用 ABGR 浮動小数点 32 ビット型カラーフォーマットは %s です,
4093660,描画用 ABGR 浮動小数点 16 ビット型カラーフォーマットは %s です,
4093748,描画用 ABGR 整数 16 ビット型カラーフォーマットは %s です,
4093828,描画用アルファ付き 32bit カラーフォーマットは %s です,
4093884,描画用 32bit カラーフォーマットは %s です,
4093928,描画用 16bit カラーフォーマットは %s です,
4093972,ＤＸＴ５テクスチャフォーマットは%s,
4094008,D3DFMT_DXT5 です,
4094028,ＤＸＴ４テクスチャフォーマットは%s,
4094064,D3DFMT_DXT4 です,
4094084,ＤＸＴ３テクスチャフォーマットは%s,
4094120,D3DFMT_DXT3 です,
4094140,ＤＸＴ２テクスチャフォーマットは%s,
4094176,D3DFMT_DXT2 です,
