キャラクタ,グループ,人形遣いID,チップID
Reimu,48,1100,1
Marisa,25,1101,2
Shingyoku,1,1102,3
YuugenMagan,1,1103,4
Elis,3,1104,5
Sariel,3,1105,6
Mima,3,1106,7
Kikuri,1,1107,8
Konngara,2,1108,9
Rika,0,1109,10
Meira,1,1110,12
Ellen,0,1111,14
Kotohime,0,1112,15
Kana,1,1113,16
Rikako,1,1114,17
Chiyuri,1,1115,18
Yumemi,3,1116,19
Ruukoto,1,1117,20
Orange,0,1118,21
Kurumi,1,1119,22
Elly,1,1120,23
Yuuka,4,1121,25
Mugetsu,4,1122,26
Gengetsu,4,1123,27
Sara,0,1124,29
Louise,0,1125,30
Alice,20,1126,31
Yuki,3,1127,32
Mai,3,1128,33
Yumeko,3,1129,35
Shinki,45,1130,36
Rumia,0,1131,37
Daiyousei,0,1132,38
Cirno,0,1133,39
Meirin,1,1134,40
Koakuma,0,1135,41
Patchouli,2,1136,42
Sakuya,2,1137,43
Remilia,4,1138,44
Flandre,3,1139,45
Letty,4,1140,46
Chen,0,1141,47
Lily,0,1142,48
Lyrica,1,1143,49
Merlin,1,1144,50
Lunasa,1,1145,51
Youmu,2,1146,52
Yuyuko,3,1147,53
Ran,3,1148,54
Yukari,49,1149,55
Renko & Mary,50,1150,56
Rinnosuke,5,1151,58
Tokiko,0,1152,59
Wriggle,0,1153,60
Mystia,0,1154,61
Keine,15,1155,62
Tewi,1,1156,63
Udonge,2,1157,64
Eirin,3,1158,65
Kaguya,3,1159,66
Mokou,4,1160,67
Suika,1,1161,68
Sunny,1,1162,69
Luna,1,1163,70
Star,1,1164,71
Medicine,4,1165,72
Aya,2,1166,73
Komachi,2,1167,74
Eiki,10,1168,75
Akyuu,0,1169,76
Yorihime,3,1171,77
Toyohime,3,1170,78
Rei'sen,0,1172,79
Shizuha,0,1173,80
Minoriko,0,1174,81
Hina,4,1175,82
Nitori,1,1176,83
Momiji,1,1177,84
Sanae,2,1178,85
Kanako,3,1179,86
Suwako,3,1180,87
Iku,2,1181,88
Tenshi,3,1182,89
Kisume,0,1183,90
Yamame,0,1184,91
Parsee,1,1185,92
Yuugi,1,1186,93
Satori,40,1187,94
Rin,2,1188,95
Utsuho,2,1189,96
Koishi,2,1190,97
Nazrin,1,1191,98
Kogasa,0,1192,99
Ichirin,1,1193,100
Murasa,2,1194,101
Shyou,2,1195,102
Hijiri,3,1196,103
Nue,2,1197,104
Hatate,4,1198,105
Kasen,30,1199,106
Kyouko,0,1200,107
Yoshika,1,1201,108
Seiga,1,1202,109
Tojiko,2,1203,110
Futo,2,1204,111
Miko,3,1205,112
Mamizou,3,1206,113
Kosuzu,35,1207,114
Kokoro,3,1208,115
Wakasagihime,0,1209,116
Sekibanki,0,1210,117
Kagerou,0,1211,118
Benben,1,1212,119
Yatsuhashi,1,1213,120
Seija,2,1214,121
Shinmyoumaru,2,1215,122
Raiko,2,1216,123
Sumireko,4,1217,124
Seiran,0,1218,125
Ringo,0,1219,126
Doremy,2,1220,127
Sagume,2,1221,128
Clownpiece,1,1222,129
Junko,3,1223,130
Hecatia,3,1224,131
